product_name,product_category,product_id,product_health_index
the gfb oatmeal raisin bar,energy_granola_bars,P8359,0.9
hickory smoked almond protein bar,energy_granola_bars,P8379,0.9
gluten free lemonzest nutrition bar,energy_granola_bars,P8389,0.9
90 calorie chocolate peanut butter brownies,energy_granola_bars,P8408,0.9
organic chili pep nutrition bar,energy_granola_bars,P8414,0.9
fruit & nut bar raspberry cashew & chia,energy_granola_bars,P8432,0.9
bite organic snack bar peanut butter chocolate chip,energy_granola_bars,P8482,0.9
dark chocolate coconut bars,energy_granola_bars,P8503,0.9
vanilla energy waffle,energy_granola_bars,P8506,0.9
iced oatmeal raisin bar,energy_granola_bars,P8577,0.9
grass-fed whey nutrition bar,energy_granola_bars,P8591,0.9
chocolate chip cookie dough nutrition bars,energy_granola_bars,P8597,0.9
nature's path organic envirokidz chocolate chip granola bars,energy_granola_bars,P8606,0.9
iced oatmeal cookie kid z bar,energy_granola_bars,P8629,0.9
strawberry bliss energy bar,energy_granola_bars,P8644,0.9
peanut butter dark chocolate + protein bar,energy_granola_bars,P8685,0.9
base cookie dough protein bar,energy_granola_bars,P8705,0.9
peanut butter chocolate chip fruit & nut bars,energy_granola_bars,P8719,0.9
blueberry blast fruit and chia seed bar,energy_granola_bars,P8733,0.9
maple bacon blueberry meat bar,energy_granola_bars,P8813,0.9
madagascar vanilla almond nuts & spices bars,energy_granola_bars,P8835,0.9
organic chocolate brownie bar,energy_granola_bars,P8878,0.9
chocolate chip peanut protein bar,energy_granola_bars,P8904,0.9
caramel nut brownie,energy_granola_bars,P8909,0.9
organic chewy honey roasted nut granola bars,energy_granola_bars,P8910,0.9
kids oatmeal & chocolate chunk snack bar,energy_granola_bars,P8937,0.9
cranberry almond plus fruit & nut bars,energy_granola_bars,P8979,0.9
lemon cashew protein bar,energy_granola_bars,P8994,0.9
granola bites blueberry almond,energy_granola_bars,P9019,0.9
protein energy bar original peanut butter fudge,energy_granola_bars,P9040,0.9
organic gojiberry granola,energy_granola_bars,P9050,0.9
fruit & nut delight bar,energy_granola_bars,P9057,0.9
chunky peanut butter chocolate super food bar,energy_granola_bars,P9076,0.9
chocolate coconut protein bar,energy_granola_bars,P9085,0.9
"bars, blueberry",energy_granola_bars,P9095,0.9
cherry pie fruit & nut bar,energy_granola_bars,P9115,0.9
white chocolate macadamia nutrition bars,energy_granola_bars,P9124,0.9
vanilla almond crisp protein bar,energy_granola_bars,P9156,0.9
chocolate energy bars and gels,energy_granola_bars,P9164,0.9
gluten free peach apricot bars,energy_granola_bars,P9177,0.9
organic date pecan & coconut granola bar,energy_granola_bars,P9186,0.9
dark chocolate berry bar,energy_granola_bars,P9211,0.9
maple glazed pecan & sea salt bars,energy_granola_bars,P9239,0.9
strawberry shot bloks energy chews,energy_granola_bars,P9246,0.9
turkey cranberry bar,energy_granola_bars,P9267,0.9
"protein bar, real dark chocolate, with caramel",energy_granola_bars,P9345,0.9
day break peanut butter fudge crisp morning snack/light breakfast bars,energy_granola_bars,P9413,0.9
peanut cacao protein blast energy ball,energy_granola_bars,P9425,0.9
90 calorie lemon bars,energy_granola_bars,P9467,0.9
blueberry protein bar box,energy_granola_bars,P9509,0.9
active greens food bar,energy_granola_bars,P9524,0.9
apricot energy bar,energy_granola_bars,P9536,0.9
gluten free cranberry almond snack bars,energy_granola_bars,P9538,0.9
uber sweet and salty fruit and nut bar coconut macroon bar,energy_granola_bars,P9547,0.9
sunflower cinnamon protein bar,energy_granola_bars,P9554,0.9
strawberry yogurt nutrition bar,energy_granola_bars,P9564,0.9
granola bars,energy_granola_bars,P9589,0.9
moringa crunchy almond bar,energy_granola_bars,P9605,0.9
snack bar chocolate pretzel,energy_granola_bars,P9628,0.9
fruit & nut apple pie crunch chia plus granola bars,energy_granola_bars,P9648,0.9
banana chocolate chip soft n' chewy bars,energy_granola_bars,P9655,0.9
"healthy grains with chia seeds, raspberry clusters",energy_granola_bars,P9658,0.9
kid z bar organic s'mores energy bars,energy_granola_bars,P9683,0.9
chicken meat with currant & sesame bbq seasoning,energy_granola_bars,P9717,0.9
organic blueberry coconut energy+ bar,energy_granola_bars,P9725,0.9
fruit and nut bar peanut butter cookie,energy_granola_bars,P9770,0.9
honey salted peanut bar,energy_granola_bars,P9799,0.9
baked chewy bars caramel apple,energy_granola_bars,P9850,0.9
organic mixed berry snack bar,energy_granola_bars,P9859,0.9
dark mocha almond granola,energy_granola_bars,P9897,0.9
white chocolate macadamia nutrition bar,energy_granola_bars,P9906,0.9
roasted almond crunch crunchy granola bars,energy_granola_bars,P9909,0.9
fruit and nut protein clusters,energy_granola_bars,P9933,0.9
organic coconut chocolate chip protein bar,energy_granola_bars,P9961,0.9
cf chry almnd grnola 11,energy_granola_bars,P9973,0.9
blueberry crisp energy bars,energy_granola_bars,P9999,0.9
"granola bars, gojiberry triple yum-yum",energy_granola_bars,P10029,0.9
organic almond energy bar,energy_granola_bars,P10038,0.9
dark chocolate crunch protein bar,energy_granola_bars,P10049,0.9
fudge graham nutrition bar,energy_granola_bars,P10081,0.9
pomegranate passion organic energy chews,energy_granola_bars,P10091,0.9
pure protein chocolate peanut butter bars,energy_granola_bars,P10234,0.9
s'mores builder's protein bar,energy_granola_bars,P10255,0.9
protein bar chocolate sea salt,energy_granola_bars,P10264,0.9
chocolate granola bars,energy_granola_bars,P10270,0.9
sierra trail mix energy bar,energy_granola_bars,P10318,0.9
chocolate almond fudge energy bar,energy_granola_bars,P10370,0.9
whole nutrition bar chocolate cupcake,energy_granola_bars,P10373,0.9
peanut butter dark chocolate chunk,energy_granola_bars,P10396,0.9
chewy chocolate chip granola bars,energy_granola_bars,P10406,0.9
organic raw walnut banana high protein warrior bar,energy_granola_bars,P10425,0.9
cookie dough protein bars,energy_granola_bars,P10436,0.9
dark chocolate almond & coconut fruit & nut bar,energy_granola_bars,P10482,0.9
energy bar,energy_granola_bars,P10497,0.9
chocolate fudge high protein bars,energy_granola_bars,P10513,0.9
"100% fruit bar, blueberry pomegranate",energy_granola_bars,P10555,0.9
layered dark chocolate coconut granola bars,energy_granola_bars,P10610,0.9
s'mores zbar,energy_granola_bars,P10611,0.9
granola bites honey almond,energy_granola_bars,P10624,0.9
gluten free nut bar blueberry,energy_granola_bars,P10670,0.9
granola bar peanut butter,energy_granola_bars,P10687,0.9
mixed berry baked chewy bars,energy_granola_bars,P10701,0.9
chocolate almond & sea salt with chia granola bars,energy_granola_bars,P10709,0.9
macrobar prolonged powder banana + almond butter,energy_granola_bars,P10721,0.9
high protein bar chunky peanut butter,energy_granola_bars,P10765,0.9
chocolate deluxe bars,energy_granola_bars,P10804,0.9
peanut butter biscuits,energy_granola_bars,P10836,0.9
chewy granola bar chocolate chip granola,energy_granola_bars,P10857,0.9
chocolate chip protein bar,energy_granola_bars,P10862,0.9
organic jammy sammy snack size sandwich bar stawberry jam & peanut butter,energy_granola_bars,P10877,0.9
organic dark chocolate cherry almond trail mix bar,energy_granola_bars,P10902,0.9
healthy dark chocolate,energy_granola_bars,P10913,0.9
organic apple cinnamon granola,energy_granola_bars,P10916,0.9
pumpkin bar sprouted bar,energy_granola_bars,P10973,0.9
mocha energy gel,energy_granola_bars,P10977,0.9
lemon poppyseed oat bar,energy_granola_bars,P10986,0.9
organic peanut butter chip chewy granola bars,energy_granola_bars,P10987,0.9
milk chocolate toffee almond high protein & fiber bar,energy_granola_bars,P10995,0.9
superberry vitality burst energy ball,energy_granola_bars,P11000,0.9
gluten free soft n' chewy ancient grain granola bars,energy_granola_bars,P11002,0.9
chocolate chip chewy snack bar,energy_granola_bars,P11009,0.9
strawberry blast fruit & chia seed bar,energy_granola_bars,P11052,0.9
original roasted almond protein nut bar,energy_granola_bars,P11057,0.9
apple + banana fruit bar,energy_granola_bars,P11068,0.9
caramel nut blast bars,energy_granola_bars,P11074,0.9
chocolate mint nutrition bar,energy_granola_bars,P11106,0.9
organic trailbar chocolate & peanut butter,energy_granola_bars,P11121,0.9
nutz over chocolate whole nutrition bars for women,energy_granola_bars,P11131,0.9
sunbutter crunch baked chewy bars,energy_granola_bars,P11133,0.9
chocolate salted caramel protein bar,energy_granola_bars,P11174,0.9
cherry cashew bar,energy_granola_bars,P11190,0.9
banana nut muffin protein bar,energy_granola_bars,P11236,0.9
organic peanut butter fruit & nut bar,energy_granola_bars,P11277,0.9
wholeberry blast meal bar,energy_granola_bars,P11290,0.9
gluten free peanut butter cup dark chocolate protein bar,energy_granola_bars,P11293,0.9
sport chocolate mint protein bar,energy_granola_bars,P11331,0.9
peanut butter dark chocolate protein chewy bars,energy_granola_bars,P11333,0.9
hyper hawaiian crunch,energy_granola_bars,P11343,0.9
dark chocolate chip chococonut chewy granola bars,energy_granola_bars,P11359,0.9
superfood organic gluten free mulberry cacao seedbar,energy_granola_bars,P11372,0.9
"protein bar, vanilla almond crunch flavor",energy_granola_bars,P11374,0.9
chocolate espresso protein bar,energy_granola_bars,P11392,0.9
almond & apricot bar,energy_granola_bars,P11434,0.9
big chewy sweet salty chocolate salted caramel granola bars,energy_granola_bars,P11441,0.9
fruit nut rasberry cashew chia,energy_granola_bars,P11473,0.9
chocolate chip cookie dough energy bar,energy_granola_bars,P11485,0.9
apple pie fruit & nut food bar,energy_granola_bars,P11519,0.9
sweet rival sesame butter + dates macrobar,energy_granola_bars,P11532,0.9
nutri-grain crunch strawberry parfait breakfast bars,energy_granola_bars,P11585,0.9
acai berry chia bar,energy_granola_bars,P11595,0.9
cinnamon bun white chocolate lean protein & fiber bar,energy_granola_bars,P11615,0.9
super protein bar,energy_granola_bars,P11618,0.9
organic chocolate chip granola bars,energy_granola_bars,P11622,0.9
special k strawberry protein meal bars,energy_granola_bars,P11668,0.9
chocolate sea salt,energy_granola_bars,P11669,0.9
zbar protein chocolate mint protein bar,energy_granola_bars,P11679,0.9
coconut chocolate chip,energy_granola_bars,P11754,0.9
chocolate peanut butter pretzel meal,energy_granola_bars,P11769,0.9
peanut butter granola thins,energy_granola_bars,P11835,0.9
vegan bar,energy_granola_bars,P11856,0.9
coconut cashew crunch bites,energy_granola_bars,P11871,0.9
crunchy oats 'n dark chocolate granola bars,energy_granola_bars,P11885,0.9
almond butter minis bar,energy_granola_bars,P11956,0.9
chunky peanut butter high protein bar,energy_granola_bars,P11969,0.9
berries gomega superfood bar,energy_granola_bars,P12013,0.9
organic z fruit grape rope,energy_granola_bars,P12021,0.9
chocolate sunbutter soft baked bars,energy_granola_bars,P12026,0.9
organic wild blend rice,energy_granola_bars,P12035,0.9
chewy caramel coconut,energy_granola_bars,P12046,0.9
"granola bar, fig, cranberry & hazelnut",energy_granola_bars,P12048,0.9
chewy s'mores granola bars,energy_granola_bars,P12076,0.9
chocolate chip chewy granola bars,energy_granola_bars,P12088,0.9
goblin chocolate chip energy snack,energy_granola_bars,P12099,0.9
lemon zest nutrition bars,energy_granola_bars,P12109,0.9
dark chocolate hazelnut,energy_granola_bars,P12113,0.9
organic cocoa cherry bar,energy_granola_bars,P12150,0.9
apple & apricot fruit bar,energy_granola_bars,P12166,0.9
carrot cake,energy_granola_bars,P12177,0.9
kidz yellow cupcake nutrition bars,energy_granola_bars,P12197,0.9
chocolate peanut butter,energy_granola_bars,P12211,0.9
chocolate coconut chew flavored bar,energy_granola_bars,P12235,0.9
"protein bar, chocolate coconut",energy_granola_bars,P12253,0.9
mojo peanut butter bar,energy_granola_bars,P12296,0.9
radical raspberry lemon energy bars,energy_granola_bars,P12300,0.9
sweet gala apples with almonds & sliced apples with mild cheddar cheese,energy_granola_bars,P12324,0.9
organic cocoa crunch protein bar,energy_granola_bars,P12331,0.9
peanut butter egg white protein bar,energy_granola_bars,P12394,0.9
mint chocolate chunk protein bar,energy_granola_bars,P12408,0.9
apple strawberry bar,energy_granola_bars,P12436,0.9
gluten free fig bar,energy_granola_bars,P12453,0.9
reg; quinoa corn &#38; roasted pepper granola bars pack of 10,energy_granola_bars,P12468,0.9
fiber d'lish soft baked chocolate brownie bar,energy_granola_bars,P12475,0.9
almond walnut macadamia plus bar,energy_granola_bars,P12506,0.9
apple cinnamon bar,energy_granola_bars,P12509,0.9
fruit & nut trail mix chewy granola bars,energy_granola_bars,P12520,0.9
"nut, spice, honey roasted sea salt bar",energy_granola_bars,P12524,0.9
nutrition bars apple cinnamon & pecan,energy_granola_bars,P12592,0.9
90 calorie chocolate chewy bars,energy_granola_bars,P12593,0.9
organic coconut acai energy bar,energy_granola_bars,P12608,0.9
organic cocoa mint protein single,energy_granola_bars,P12610,0.9
protein bar coconut cashew,energy_granola_bars,P12613,0.9
original triple chocolate protein energy bar,energy_granola_bars,P12616,0.9
white chocolate & raspberry protein bar,energy_granola_bars,P12658,0.9
peanut butter crunch nutrition bar,energy_granola_bars,P12668,0.9
mango strawberry granola bar,energy_granola_bars,P12671,0.9
chocolate dipped coconut bars,energy_granola_bars,P12707,0.9
mojo chocolate almond coconut bar,energy_granola_bars,P12818,0.9
chia bars banana nut,energy_granola_bars,P12858,0.9
dark chocolate cinnamon pecan bars,energy_granola_bars,P12904,0.9
gluten free raspberry truffle slim bars,energy_granola_bars,P12915,0.9
organic raw love bar,energy_granola_bars,P12928,0.9
organic chewy kid-sized oatmeal raisin granola bars,energy_granola_bars,P12973,0.9
vanilla blueberry granola bar,energy_granola_bars,P12985,0.9
cherry pie fruit & nut bars,energy_granola_bars,P13027,0.9
chewy chocolate chip bar,energy_granola_bars,P13048,0.9
slim espresso bar,energy_granola_bars,P13060,0.9
clif kid zbar organic iced lemon cookie energy bars,energy_granola_bars,P13093,0.9
dark chocolate almond nutrition bars,energy_granola_bars,P13100,0.9
maple glazed pecan & sea salt bar,energy_granola_bars,P13118,0.9
vegan crunchy peanut butter,energy_granola_bars,P13130,0.9
vanilla crisp energy bar,energy_granola_bars,P13166,0.9
organic gluten free cranberry crunch bar,energy_granola_bars,P13189,0.9
fiberplus antioxidants protein mixed nut chewy bars,energy_granola_bars,P13205,0.9
coconut cashew flavor protein bar,energy_granola_bars,P13243,0.9
gluten free peanut butter dark chocolate chewy with a crunch granola bars,energy_granola_bars,P13253,0.9
organic golden cashew live food bar,energy_granola_bars,P13263,0.9
single origin peru bar,energy_granola_bars,P13269,0.9
brownie crunch high protein bar,energy_granola_bars,P13279,0.9
"protein bar, chocolate pretzel",energy_granola_bars,P13286,0.9
raisin crunch sprouted bar,energy_granola_bars,P13309,0.9
oatmeal raisin walnut energy bar,energy_granola_bars,P13311,0.9
mango fruit bar,energy_granola_bars,P13332,0.9
yogurt honey peanut energy bar,energy_granola_bars,P13353,0.9
banana nut chia bar,energy_granola_bars,P13371,0.9
chocolate coconut almond protein bar,energy_granola_bars,P13397,0.9
apple cinnamon hemp heart bar,energy_granola_bars,P13411,0.9
original superfood bar,energy_granola_bars,P13448,0.9
apricot oat bar,energy_granola_bars,P13472,0.9
organic chocolate chip zbar kids energy snack,energy_granola_bars,P13474,0.9
caramel almond and sea salt nut bar,energy_granola_bars,P13482,0.9
organic raw fudge brownie bar,energy_granola_bars,P13494,0.9
uncured bacon & pork bar,energy_granola_bars,P13495,0.9
non-gmo cacao banana protein bar,energy_granola_bars,P13502,0.9
banana nut nourishing bar,energy_granola_bars,P13589,0.9
high protein bar white chocolate,energy_granola_bars,P13602,0.9
chewy 25% low sugar chocolate chip granola,energy_granola_bars,P13630,0.9
dark chocolate cherry cashew plus antioxidants 1.4 oz fruit & nut bars,energy_granola_bars,P13643,0.9
super dark guajillo & chipotle chili chocolate bar,energy_granola_bars,P13648,0.9
